,0
0,0.076
1,0.077
2,0.055
3,0.072
4,0.092
5,0.062
6,0.06
7,0.072
8,2.115
9,2.435
10,1.932
11,1.208
12,1.088
13,1.163
14,0.172
15,0.122
16,0.103
17,0.058
18,0.073
19,0.069
20,0.05
21,0.074
22,0.074
23,0.047
24,0.074
25,0.073
26,0.048
27,0.07
28,0.071
29,0.106
30,0.208
31,0.162
32,0.144
33,0.27
34,0.351
35,0.558
36,0.281
37,0.228
38,0.321
39,0.474
40,2.035
41,2.016
42,0.115
43,0.128
44,0.124
45,0.09
46,0.096
47,0.095
48,0.084
49,0.048
50,0.074
51,0.071
52,0.065
53,0.058
54,0.075
55,0.069
56,0.299
57,0.107
58,0.116
59,0.109
60,0.114
61,0.096
62,0.142
63,0.577
64,0.332
65,0.86
66,0.129
67,0.241
68,0.298
69,0.348
70,0.27
71,0.181
72,0.11
73,0.093
74,0.53
75,0.235
76,0.172
77,0.346
78,0.279
79,0.125
80,0.134
81,0.143
82,0.269
83,0.407
84,0.346
85,1.831
86,2.986
87,1.892
88,1.506
89,2.194
90,1.369
91,0.155
92,0.204
93,0.262
94,0.272
95,0.28
96,0.224
97,0.07
98,0.082
99,0.078
100,0.051
101,0.078
102,0.08
103,0.053
104,0.078
105,0.08
106,0.056
107,0.077
108,0.364
109,1.471
110,0.53
111,0.474
112,0.336
113,0.182
114,0.094
115,0.083
116,0.099
117,0.115
118,0.246
119,0.181
120,0.199
121,0.413
122,0.183
123,0.266
124,0.104
125,0.104
126,0.126
127,0.095
128,0.226
129,0.165
130,0.177
131,0.62
132,3.217
133,3.06
134,2.121
135,1.073
136,0.28
137,0.309
138,0.327
139,0.465
140,0.308
141,0.22
142,0.108
143,0.085
144,0.09
145,0.077
146,0.061
147,0.069
148,0.075
149,0.069
150,0.06
151,0.074
152,0.069
153,0.057
154,0.078
155,0.075
156,0.083
157,2.861
158,3.177
159,0.429
160,0.373
161,0.357
162,0.055
163,0.079
164,0.109
165,0.115
166,0.09
167,0.11
168,0.082
169,0.102
170,0.136
171,0.083
172,0.109
173,0.286
174,0.217
175,0.259
176,0.34
177,0.273
178,0.374
179,0.405
180,1.673
181,3.197
182,2.17
183,0.65
184,1.008
185,2.111
186,0.906
187,0.243
188,0.252
189,0.251
190,0.096
191,0.069
192,0.084
193,0.076
194,0.059
195,0.086
196,0.082
197,0.059
198,0.083
199,0.085
200,0.058
201,0.076
202,0.082
203,0.067
204,0.074
205,1.294
206,0.556
207,0.298
208,0.189
209,0.334
210,0.163
211,0.117
212,0.095
213,0.111
214,0.145
215,0.116
216,0.109
217,0.097
218,0.302
219,0.163
220,0.184
221,0.155
222,0.266
223,0.18
224,0.146
225,0.267
226,0.286
227,0.249
228,1.376
229,2.208
230,0.863
231,0.286
232,0.727
233,2.101
234,1.492
235,0.27
236,0.318
237,0.122
238,0.091
239,0.081
240,0.07
241,0.069
242,0.07
243,0.066
244,0.07
245,0.076
246,0.051
247,0.074
248,0.073
249,0.047
250,0.078
251,0.082
252,0.087
253,2.821
254,1.789
255,0.624
256,0.246
257,0.173
258,0.13
259,0.164
260,0.104
261,0.113
262,0.16
263,0.124
264,0.097
265,0.336
266,0.201
267,0.063
268,0.265
269,0.104
270,0.175
271,0.25
272,0.318
273,0.083
274,0.195
275,0.294
276,0.317
277,2.307
278,3.1
279,1.759
280,0.283
281,0.261
282,0.396
283,0.283
284,0.202
285,0.076
286,0.067
287,0.064
288,0.058
289,0.078
290,0.075
291,0.046
292,0.073
293,0.074
294,0.056
295,0.104
296,0.111
297,0.095
298,0.1
299,0.07
300,0.198
301,0.345
302,0.616
303,0.288
304,0.233
305,0.158
306,0.304
307,0.346
308,0.338
309,0.36
310,0.268
311,0.415
312,0.176
313,0.0
314,0.0
315,0.058
316,0.4
317,0.385
318,0.339
319,0.232
320,0.262
321,0.118
322,0.134
323,0.38
324,0.336
325,0.317
326,2.527
327,2.634
328,1.736
329,1.14
330,1.622
331,2.585
332,1.627
333,0.403
334,0.274
335,0.215
336,0.195
337,0.075
338,0.058
339,0.061
340,0.073
341,0.068
342,0.179
343,0.103
344,0.068
345,0.065
346,0.074
347,0.595
348,1.432
349,1.218
350,0.535
351,0.215
352,0.157
353,0.174
354,0.117
355,0.085
356,0.099
357,0.102
358,0.106
359,0.101
360,0.136
361,0.16
362,0.346
363,0.147
364,0.166
365,0.168
366,0.169
367,0.205
368,0.198
369,0.256
370,0.279
371,0.634
372,0.577
373,0.716
374,0.791
375,0.437
376,2.181
377,2.426
378,0.56
379,0.311
380,0.394
381,0.373
382,0.319
383,0.277
384,0.325
385,0.233
386,0.185
387,0.226
388,0.158
389,0.117
390,0.127
391,0.102
392,0.115
393,0.124
394,0.123
395,0.102
396,0.754
397,1.738
398,0.329
399,0.289
400,0.345
401,0.234
402,0.148
403,0.186
404,0.15
405,0.158
406,0.146
407,0.245
408,0.124
409,0.107
410,0.345
411,0.126
412,0.165
413,0.445
414,0.346
415,0.07
416,0.161
417,0.18
418,0.287
419,0.573
420,0.424
421,0.314
422,0.269
423,0.527
424,0.322
425,0.38
426,0.233
427,0.284
428,0.111
429,0.115
430,0.096
431,0.117
432,0.059
433,0.156
434,0.138
435,0.089
436,0.066
437,0.07
438,0.05
439,0.065
440,0.449
441,0.152
442,0.071
443,0.05
444,0.065
445,0.067
446,0.077
447,0.352
448,0.408
449,0.54
450,0.086
451,0.088
452,0.061
453,0.074
454,0.237
455,0.112
456,0.134
457,0.205
458,0.063
459,0.083
460,0.065
461,0.072
462,0.046
463,0.071
464,0.076
465,0.137
466,0.549
467,0.222
468,0.401
469,0.254
470,0.439
471,1.951
472,2.191
473,0.484
474,0.151
475,0.119
476,0.079
477,0.101
478,0.108
479,0.066
480,0.065
481,0.098
482,0.169
483,0.124
484,0.058
485,0.072
486,0.065
487,0.066
488,0.437
489,0.121
490,0.069
491,0.065
492,0.075
493,0.048
494,0.065
495,0.254
496,0.221
497,0.056
498,0.227
499,0.099
500,0.07
501,0.077
502,0.06
503,0.054
504,0.079
505,0.608
506,0.093
507,0.102
508,0.072
509,0.073
510,0.189
511,0.161
512,0.463
513,0.327
514,0.287
515,0.324
516,0.259
517,0.365
518,0.283
519,1.864
520,2.106
521,0.351
522,0.473
523,0.281
524,0.111
525,0.077
526,0.114
527,0.165
528,0.111
529,0.067
530,0.063
531,0.076
532,0.073
533,0.078
534,0.076
535,0.052
536,0.418
537,0.122
538,0.066
539,0.072
540,0.051
541,0.07
542,0.238
543,0.269
544,0.067
545,0.068
546,0.304
547,0.067
548,0.072
549,0.055
550,0.065
551,0.101
552,0.065
553,0.07
554,0.097
555,0.2
556,0.09
557,0.188
558,0.071
559,0.089
560,0.168
561,1.898
562,2.074
563,1.129
564,0.229
565,0.254
566,2.333
567,1.758
568,0.254
569,0.458
570,0.319
571,0.314
572,0.138
573,0.098
574,0.114
575,0.107
576,0.108
577,0.067
578,0.059
579,0.076
580,0.075
581,0.05
582,0.075
583,0.074
584,0.407
585,0.114
586,0.058
587,0.068
588,0.076
589,0.068
590,0.086
591,0.288
592,0.453
593,0.181
594,0.185
595,0.061
596,0.112
597,0.09
598,0.079
599,0.058
600,0.069
601,0.074
602,0.059
603,0.062
604,0.073
605,0.068
606,0.054
607,0.075
608,0.075
609,0.054
610,0.081
611,0.186
612,0.336
613,0.649
614,0.206
615,0.328
616,0.423
617,0.29
618,0.299
619,0.252
620,0.285
621,0.09
622,0.09
623,0.067
624,0.075
625,0.084
626,0.078
627,0.066
628,0.064
629,0.073
630,0.076
631,0.077
632,0.076
633,0.061
634,0.061
635,0.075
636,0.112
637,0.441
638,0.347
639,0.428
640,0.486
641,0.22
642,0.177
643,0.22
644,0.171
645,0.143
646,0.082
647,0.088
648,0.26
649,0.39
650,0.324
651,0.231
652,0.132
653,0.117
654,0.263
655,0.301
656,0.219
657,0.233
658,0.248
659,0.256
660,0.446
661,0.574
662,0.437
663,0.327
664,0.354
665,0.294
666,0.778
667,2.22
668,1.201
669,0.356
670,0.101
671,0.081
672,0.094
673,0.064
674,0.079
675,0.089
676,0.066
677,0.075
678,0.088
679,0.071
680,0.066
681,0.082
682,0.079
683,0.06
684,0.118
685,0.217
686,0.52
687,0.292
688,0.208
689,0.141
690,0.077
691,0.087
692,0.071
693,0.064
694,0.137
695,0.233
696,0.08
697,0.071
698,0.08
699,0.053
700,0.071
701,0.078
702,0.079
